"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|RS"
"01.01.2022 00:00 - 01.01.2022 01:00","120.03","EUR"
"01.01.2022 01:00 - 01.01.2022 02:00","98.61","EUR"
"01.01.2022 02:00 - 01.01.2022 03:00","78.01","EUR"
"01.01.2022 03:00 - 01.01.2022 04:00","60.05","EUR"
"01.01.2022 04:00 - 01.01.2022 05:00","66.42","EUR"
"01.01.2022 05:00 - 01.01.2022 06:00","75.66","EUR"
"01.01.2022 06:00 - 01.01.2022 07:00","52.96","EUR"
"01.01.2022 07:00 - 01.01.2022 08:00","57.16","EUR"
"01.01.2022 08:00 - 01.01.2022 09:00","65.07","EUR"
"01.01.2022 09:00 - 01.01.2022 10:00","77.07","EUR"
"01.01.2022 10:00 - 01.01.2022 11:00","75.60","EUR"
"01.01.2022 11:00 - 01.01.2022 12:00","79.00","EUR"
"01.01.2022 12:00 - 01.01.2022 13:00","82.01","EUR"
"01.01.2022 13:00 - 01.01.2022 14:00","77.40","EUR"
"01.01.2022 14:00 - 01.01.2022 15:00","88.01","EUR"
"01.01.2022 15:00 - 01.01.2022 16:00","108.02","EUR"
"01.01.2022 16:00 - 01.01.2022 17:00","122.80","EUR"
"01.01.2022 17:00 - 01.01.2022 18:00","139.93","EUR"
"01.01.2022 18:00 - 01.01.2022 19:00","117.46","EUR"
"01.01.2022 19:00 - 01.01.2022 20:00","109.30","EUR"
"01.01.2022 20:00 - 01.01.2022 21:00","110.52","EUR"
"01.01.2022 21:00 - 01.01.2022 22:00","100.02","EUR"
"01.01.2022 22:00 - 01.01.2022 23:00","100.04","EUR"
"01.01.2022 23:00 - 02.01.2022 00:00","83.19","EUR"
"02.01.2022 00:00 - 02.01.2022 01:00","118.33","EUR"
"02.01.2022 01:00 - 02.01.2022 02:00","121.01","EUR"
"02.01.2022 02:00 - 02.01.2022 03:00","84.31","EUR"
"02.01.2022 03:00 - 02.01.2022 04:00","69.19","EUR"
"02.01.2022 04:00 - 02.01.2022 05:00","59.57","EUR"
"02.01.2022 05:00 - 02.01.2022 06:00","74.52","EUR"
"02.01.2022 06:00 - 02.01.2022 07:00","32.72","EUR"
"02.01.2022 07:00 - 02.01.2022 08:00","56.83","EUR"
"02.01.2022 08:00 - 02.01.2022 09:00","80.95","EUR"
"02.01.2022 09:00 - 02.01.2022 10:00","87.76","EUR"
"02.01.2022 10:00 - 02.01.2022 11:00","106.65","EUR"
"02.01.2022 11:00 - 02.01.2022 12:00","107.92","EUR"
"02.01.2022 12:00 - 02.01.2022 13:00","104.27","EUR"
"02.01.2022 13:00 - 02.01.2022 14:00","97.76","EUR"
"02.01.2022 14:00 - 02.01.2022 15:00","96.94","EUR"
"02.01.2022 15:00 - 02.01.2022 16:00","102.08","EUR"
"02.01.2022 16:00 - 02.01.2022 17:00","124.17","EUR"
"02.01.2022 17:00 - 02.01.2022 18:00","139.70","EUR"
"02.01.2022 18:00 - 02.01.2022 19:00","149.94","EUR"
"02.01.2022 19:00 - 02.01.2022 20:00","147.57","EUR"
"02.01.2022 20:00 - 02.01.2022 21:00","139.90","EUR"
"02.01.2022 21:00 - 02.01.2022 22:00","97.19","EUR"
"02.01.2022 22:00 - 02.01.2022 23:00","100.02","EUR"
"02.01.2022 23:00 - 03.01.2022 00:00","88.71","EUR"
"03.01.2022 00:00 - 03.01.2022 01:00","105.42","EUR"
"03.01.2022 01:00 - 03.01.2022 02:00","101.23","EUR"
"03.01.2022 02:00 - 03.01.2022 03:00","85.04","EUR"
"03.01.2022 03:00 - 03.01.2022 04:00","64.85","EUR"
"03.01.2022 04:00 - 03.01.2022 05:00","66.76","EUR"
"03.01.2022 05:00 - 03.01.2022 06:00","100.02","EUR"
"03.01.2022 06:00 - 03.01.2022 07:00","100.14","EUR"
"03.01.2022 07:00 - 03.01.2022 08:00","148.33","EUR"
"03.01.2022 08:00 - 03.01.2022 09:00","151.03","EUR"
"03.01.2022 09:00 - 03.01.2022 10:00","170.01","EUR"
"03.01.2022 10:00 - 03.01.2022 11:00","180.02","EUR"
"03.01.2022 11:00 - 03.01.2022 12:00","170.08","EUR"
"03.01.2022 12:00 - 03.01.2022 13:00","176.77","EUR"
"03.01.2022 13:00 - 03.01.2022 14:00","175.74","EUR"
"03.01.2022 14:00 - 03.01.2022 15:00","176.61","EUR"
"03.01.2022 15:00 - 03.01.2022 16:00","178.52","EUR"
"03.01.2022 16:00 - 03.01.2022 17:00","209.13","EUR"
"03.01.2022 17:00 - 03.01.2022 18:00","257.28","EUR"
"03.01.2022 18:00 - 03.01.2022 19:00","230.42","EUR"
"03.01.2022 19:00 - 03.01.2022 20:00","208.95","EUR"
"03.01.2022 20:00 - 03.01.2022 21:00","193.74","EUR"
"03.01.2022 21:00 - 03.01.2022 22:00","173.09","EUR"
"03.01.2022 22:00 - 03.01.2022 23:00","125.58","EUR"
"03.01.2022 23:00 - 04.01.2022 00:00","100.07","EUR"
"04.01.2022 00:00 - 04.01.2022 01:00","113.25","EUR"
"04.01.2022 01:00 - 04.01.2022 02:00","95.40","EUR"
"04.01.2022 02:00 - 04.01.2022 03:00","85.52","EUR"
"04.01.2022 03:00 - 04.01.2022 04:00","89.81","EUR"
"04.01.2022 04:00 - 04.01.2022 05:00","91.07","EUR"
"04.01.2022 05:00 - 04.01.2022 06:00","107.78","EUR"
"04.01.2022 06:00 - 04.01.2022 07:00","165.96","EUR"
"04.01.2022 07:00 - 04.01.2022 08:00","225.36","EUR"
"04.01.2022 08:00 - 04.01.2022 09:00","231.02","EUR"
"04.01.2022 09:00 - 04.01.2022 10:00","240.97","EUR"
"04.01.2022 10:00 - 04.01.2022 11:00","225.13","EUR"
"04.01.2022 11:00 - 04.01.2022 12:00","220.06","EUR"
