"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|EE"
"01.01.2022 00:00 - 01.01.2022 01:00","50.05","EUR"
"01.01.2022 01:00 - 01.01.2022 02:00","41.33","EUR"
"01.01.2022 02:00 - 01.01.2022 03:00","42.18","EUR"
"01.01.2022 03:00 - 01.01.2022 04:00","44.37","EUR"
"01.01.2022 04:00 - 01.01.2022 05:00","37.67","EUR"
"01.01.2022 05:00 - 01.01.2022 06:00","39.70","EUR"
"01.01.2022 06:00 - 01.01.2022 07:00","40.59","EUR"
"01.01.2022 07:00 - 01.01.2022 08:00","43.26","EUR"
"01.01.2022 08:00 - 01.01.2022 09:00","49.66","EUR"
"01.01.2022 09:00 - 01.01.2022 10:00","70.05","EUR"
"01.01.2022 10:00 - 01.01.2022 11:00","76.79","EUR"
"01.01.2022 11:00 - 01.01.2022 12:00","84.10","EUR"
"01.01.2022 12:00 - 01.01.2022 13:00","94.74","EUR"
"01.01.2022 13:00 - 01.01.2022 14:00","96.80","EUR"
"01.01.2022 14:00 - 01.01.2022 15:00","97.17","EUR"
"01.01.2022 15:00 - 01.01.2022 16:00","101.27","EUR"
"01.01.2022 16:00 - 01.01.2022 17:00","126.60","EUR"
"01.01.2022 17:00 - 01.01.2022 18:00","149.97","EUR"
"01.01.2022 18:00 - 01.01.2022 19:00","146.33","EUR"
"01.01.2022 19:00 - 01.01.2022 20:00","140.28","EUR"
"01.01.2022 20:00 - 01.01.2022 21:00","121.88","EUR"
"01.01.2022 21:00 - 01.01.2022 22:00","102.61","EUR"
"01.01.2022 22:00 - 01.01.2022 23:00","97.46","EUR"
"01.01.2022 23:00 - 02.01.2022 00:00","85.16","EUR"
"02.01.2022 00:00 - 02.01.2022 01:00","57.08","EUR"
"02.01.2022 01:00 - 02.01.2022 02:00","55.09","EUR"
"02.01.2022 02:00 - 02.01.2022 03:00","52.82","EUR"
"02.01.2022 03:00 - 02.01.2022 04:00","34.94","EUR"
"02.01.2022 04:00 - 02.01.2022 05:00","29.56","EUR"
"02.01.2022 05:00 - 02.01.2022 06:00","53.01","EUR"
"02.01.2022 06:00 - 02.01.2022 07:00","34.52","EUR"
"02.01.2022 07:00 - 02.01.2022 08:00","41.80","EUR"
"02.01.2022 08:00 - 02.01.2022 09:00","48.95","EUR"
"02.01.2022 09:00 - 02.01.2022 10:00","60.01","EUR"
"02.01.2022 10:00 - 02.01.2022 11:00","70.09","EUR"
"02.01.2022 11:00 - 02.01.2022 12:00","66.26","EUR"
"02.01.2022 12:00 - 02.01.2022 13:00","64.54","EUR"
"02.01.2022 13:00 - 02.01.2022 14:00","46.96","EUR"
"02.01.2022 14:00 - 02.01.2022 15:00","65.19","EUR"
"02.01.2022 15:00 - 02.01.2022 16:00","81.09","EUR"
"02.01.2022 16:00 - 02.01.2022 17:00","88.46","EUR"
"02.01.2022 17:00 - 02.01.2022 18:00","95.40","EUR"
"02.01.2022 18:00 - 02.01.2022 19:00","86.71","EUR"
"02.01.2022 19:00 - 02.01.2022 20:00","71.72","EUR"
"02.01.2022 20:00 - 02.01.2022 21:00","56.73","EUR"
"02.01.2022 21:00 - 02.01.2022 22:00","46.16","EUR"
"02.01.2022 22:00 - 02.01.2022 23:00","46.29","EUR"
"02.01.2022 23:00 - 03.01.2022 00:00","32.93","EUR"
"03.01.2022 00:00 - 03.01.2022 01:00","20.89","EUR"
"03.01.2022 01:00 - 03.01.2022 02:00","19.92","EUR"
"03.01.2022 02:00 - 03.01.2022 03:00","19.87","EUR"
"03.01.2022 03:00 - 03.01.2022 04:00","19.82","EUR"
"03.01.2022 04:00 - 03.01.2022 05:00","20.26","EUR"
"03.01.2022 05:00 - 03.01.2022 06:00","29.35","EUR"
"03.01.2022 06:00 - 03.01.2022 07:00","80.00","EUR"
"03.01.2022 07:00 - 03.01.2022 08:00","106.87","EUR"
"03.01.2022 08:00 - 03.01.2022 09:00","131.47","EUR"
"03.01.2022 09:00 - 03.01.2022 10:00","135.53","EUR"
"03.01.2022 10:00 - 03.01.2022 11:00","107.46","EUR"
"03.01.2022 11:00 - 03.01.2022 12:00","110.08","EUR"
"03.01.2022 12:00 - 03.01.2022 13:00","119.78","EUR"
"03.01.2022 13:00 - 03.01.2022 14:00","117.00","EUR"
"03.01.2022 14:00 - 03.01.2022 15:00","111.57","EUR"
"03.01.2022 15:00 - 03.01.2022 16:00","111.39","EUR"
"03.01.2022 16:00 - 03.01.2022 17:00","124.51","EUR"
"03.01.2022 17:00 - 03.01.2022 18:00","148.49","EUR"
"03.01.2022 18:00 - 03.01.2022 19:00","138.00","EUR"
"03.01.2022 19:00 - 03.01.2022 20:00","117.64","EUR"
"03.01.2022 20:00 - 03.01.2022 21:00","117.71","EUR"
"03.01.2022 21:00 - 03.01.2022 22:00","95.95","EUR"
"03.01.2022 22:00 - 03.01.2022 23:00","105.68","EUR"
"03.01.2022 23:00 - 04.01.2022 00:00","95.26","EUR"
"04.01.2022 00:00 - 04.01.2022 01:00","103.70","EUR"
"04.01.2022 01:00 - 04.01.2022 02:00","104.14","EUR"
"04.01.2022 02:00 - 04.01.2022 03:00","102.59","EUR"
"04.01.2022 03:00 - 04.01.2022 04:00","100.49","EUR"
"04.01.2022 04:00 - 04.01.2022 05:00","102.71","EUR"
"04.01.2022 05:00 - 04.01.2022 06:00","93.97","EUR"
"04.01.2022 06:00 - 04.01.2022 07:00","130.08","EUR"
"04.01.2022 07:00 - 04.01.2022 08:00","182.64","EUR"
"04.01.2022 08:00 - 04.01.2022 09:00","174.61","EUR"
"04.01.2022 09:00 - 04.01.2022 10:00","183.60","EUR"
"04.01.2022 10:00 - 04.01.2022 11:00","183.65","EUR"
"04.01.2022 11:00 - 04.01.2022 12:00","164.62","EUR"
"04.01.2022 12:00 - 04.01.2022 13:00","178.08","EUR"
"04.01.2022 13:00 - 04.01.2022 14:00","175.28","EUR"
"04.01.2022 14:00 - 04.01.2022 15:00","174.70","EUR"
"04.01.2022 15:00 - 04.01.2022 16:00","180.93","EUR"
"04.01.2022 16:00 - 04.01.2022 17:00","166.69","EUR"
"04.01.2022 17:00 - 04.01.2022 18:00","183.69","EUR"
"04.01.2022 18:00 - 04.01.2022 19:00","180.50","EUR"
"04.01.2022 19:00 - 04.01.2022 20:00","153.88","EUR"
"04.01.2022 20:00 - 04.01.2022 21:00","146.81","EUR"
"04.01.2022 21:00 - 04.01.2022 22:00","128.75","EUR"
"04.01.2022 22:00 - 04.01.2022 23:00","112.96","EUR"
"04.01.2022 23:00 - 05.01.2022 00:00","84.11","EUR"
"05.01.2022 00:00 - 05.01.2022 01:00","105.31","EUR"
"05.01.2022 01:00 - 05.01.2022 02:00","97.29","EUR"
"05.01.2022 02:00 - 05.01.2022 03:00","84.50","EUR"
"05.01.2022 03:00 - 05.01.2022 04:00","75.38","EUR"
"05.01.2022 04:00 - 05.01.2022 05:00","79.11","EUR"
"05.01.2022 05:00 - 05.01.2022 06:00","94.79","EUR"
"05.01.2022 06:00 - 05.01.2022 07:00","121.92","EUR"
"05.01.2022 07:00 - 05.01.2022 08:00","139.90","EUR"
"05.01.2022 08:00 - 05.01.2022 09:00","147.74","EUR"
"05.01.2022 09:00 - 05.01.2022 10:00","141.47","EUR"
"05.01.2022 10:00 - 05.01.2022 11:00","135.97","EUR"
"05.01.2022 11:00 - 05.01.2022 12:00","129.99","EUR"
"05.01.2022 12:00 - 05.01.2022 13:00","150.31","EUR"
"05.01.2022 13:00 - 05.01.2022 14:00","134.71","EUR"
"05.01.2022 14:00 - 05.01.2022 15:00","149.92","EUR"
"05.01.2022 15:00 - 05.01.2022 16:00","160.01","EUR"
"05.01.2022 16:00 - 05.01.2022 17:00","137.28","EUR"
"05.01.2022 17:00 - 05.01.2022 18:00","148.09","EUR"
"05.01.2022 18:00 - 05.01.2022 19:00","139.88","EUR"
"05.01.2022 19:00 - 05.01.2022 20:00","135.75","EUR"
"05.01.2022 20:00 - 05.01.2022 21:00","119.93","EUR"
"05.01.2022 21:00 - 05.01.2022 22:00","98.09","EUR"
"05.01.2022 22:00 - 05.01.2022 23:00","118.71","EUR"
"05.01.2022 23:00 - 06.01.2022 00:00","97.29","EUR"
"06.01.2022 00:00 - 06.01.2022 01:00","98.46","EUR"
"06.01.2022 01:00 - 06.01.2022 02:00","92.92","EUR"
"06.01.2022 02:00 - 06.01.2022 03:00","90.99","EUR"
"06.01.2022 03:00 - 06.01.2022 04:00","88.94","EUR"
"06.01.2022 04:00 - 06.01.2022 05:00","89.31","EUR"
"06.01.2022 05:00 - 06.01.2022 06:00","89.75","EUR"
"06.01.2022 06:00 - 06.01.2022 07:00","97.06","EUR"
"06.01.2022 07:00 - 06.01.2022 08:00","110.87","EUR"
"06.01.2022 08:00 - 06.01.2022 09:00","136.88","EUR"
"06.01.2022 09:00 - 06.01.2022 10:00","205.87","EUR"
"06.01.2022 10:00 - 06.01.2022 11:00","209.25","EUR"
"06.01.2022 11:00 - 06.01.2022 12:00","224.71","EUR"
"06.01.2022 12:00 - 06.01.2022 13:00","218.99","EUR"
"06.01.2022 13:00 - 06.01.2022 14:00","202.71","EUR"
"06.01.2022 14:00 - 06.01.2022 15:00","209.36","EUR"
"06.01.2022 15:00 - 06.01.2022 16:00","225.23","EUR"
"06.01.2022 16:00 - 06.01.2022 17:00","245.95","EUR"
"06.01.2022 17:00 - 06.01.2022 18:00","264.74","EUR"
"06.01.2022 18:00 - 06.01.2022 19:00","270.07","EUR"
"06.01.2022 19:00 - 06.01.2022 20:00","220.32","EUR"
"06.01.2022 20:00 - 06.01.2022 21:00","217.91","EUR"
"06.01.2022 21:00 - 06.01.2022 22:00","203.31","EUR"
"06.01.2022 22:00 - 06.01.2022 23:00","171.31","EUR"
"06.01.2022 23:00 - 07.01.2022 00:00","124.70","EUR"
"07.01.2022 00:00 - 07.01.2022 01:00","128.92","EUR"
"07.01.2022 01:00 - 07.01.2022 02:00","116.65","EUR"
